Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
cc0c2759-e26e-4321-b91a-387b13f0aedf,2024-12-21,Puma,Beauty,Taylorborough,Female,Credit Card,no,yes,38,227.68,227.68,50,3.7,30,4.3,1,1,1,177.68,0.0
c0178d90-061d-475b-8bfd-d6fd8adfa7c3,2024-12-21,Adidas,Clothing,Joshuaburgh,Male,Credit Card,no,yes,24,363.4,363.4,70,3.8,10,4.2,1,1,1,293.4,0.0
97ee07ca-eec2-4b16-a13b-c441e4d7ca81,2024-12-21,Panasonic,Clothing,Nelsonchester,Female,Debit Card,no,yes,18,170.15,170.15,50,3.2,20,4.3,1,1,1,120.15,0.0
81ab11ae-bdd4-48f1-a6bf-bba9dcb2081a,2024-12-22,Panasonic,Clothing,West James,Male,Cash on Delivery,yes,yes,30,208.75,154.28,110,4.0,35,4.2,1,1,1,44.28,54.47
1f6aef0b-e0e7-4b78-9d94-5b7599701aa8,2024-12-22,Ikea,Beauty,Colemanborough,Male,Debit Card,no,yes,36,193.55,193.55,60,4.4,30,4.5,1,1,1,133.55,0.0
eda3f7cb-7335-41c0-8b68-6c09c509145b,2024-12-22,Whirlpool,Electronics,Caseymouth,Female,Cash on Delivery,no,no,31,37.36,37.36,60,4.0,30,3.9,1,1,1,-22.64,0.0
a7d0fcac-9f43-4560-9395-0ca54fcc68a4,2024-12-22,Whirlpool,Clothing,Christinechester,Male,Debit Card,no,yes,50,337.57,337.57,110,4.2,35,4.3,1,1,1,227.57,0.0
6825368c-afed-4609-9103-ffb2cdbdcd00,2024-12-22,Ikea,Electronics,New Sarahview,Female,Debit Card,no,no,43,118.59,118.59,70,3.2,30,3.8,2,2,2,48.59,0.0
a327b12d-3399-41a3-bb80-a82eeeaed435,2024-12-22,LG,Electronics,Larryborough,Female,Cash on Delivery,no,no,37,39.66,39.66,70,3.7,30,4.1,2,2,2,-30.340000000000003,0.0
d63d550c-2805-4a9a-aa05-323dd0aa0605,2024-12-22,Apple,Electronics,West Georgemouth,Male,Debit Card,no,yes,47,321.45,321.45,280,4.6,35,4.6,1,1,1,41.44999999999999,0.0
168423d8-9c90-4f3d-828b-18511cd579e1,2024-12-23,Adidas,Electronics,West Carolynchester,Male,Credit Card,yes,no,56,194.88,152.64,50,3.8,20,3.5,2,2,2,102.63999999999999,42.24000000000001
9f40bb92-4951-444e-84f3-30de8f344c17,2024-12-23,Dove,Electronics,West Sarah,Male,Cash on Delivery,yes,yes,51,207.38,188.22,50,3.9,10,3.1,1,1,1,138.22,19.159999999999997
e6d14835-fdd9-499c-8b1f-d326f65bc214,2024-12-23,Nike,Electronics,Andersonfort,Male,Credit Card,yes,no,34,410.57,327.94,50,3.4,10,4.4,1,1,1,277.94,82.63
aa4e2985-446f-4895-a45c-a8a40d25fef9,2024-12-23,LG,Electronics,Gonzalesbury,Male,Credit Card,yes,yes,43,426.43,347.64,60,4.6,30,4.7,4,4,4,287.64,78.79000000000002
58d9ea80-cefc-40c8-bbbd-503322b6ec36,2024-12-23,Panasonic,Clothing,Sarahburgh,Male,Credit Card,yes,yes,48,524.52,419.68,70,3.5,30,4.0,1,1,1,349.68,104.83999999999997
fb66be5e-f127-4c1e-9891-b5569783fae4,2024-12-24,Samsung,Electronics,Leahmouth,Female,Debit Card,yes,no,57,513.6,366.66,60,4.1,30,4.6,1,1,1,306.66,146.94
ba7fc422-6af5-4ca1-a551-b025ddff56d7,2024-12-24,Adidas,Electronics,Port Brian,Male,Credit Card,yes,no,60,109.39,102.24,70,3.0,40,3.8,1,1,1,32.239999999999995,7.150000000000006
01d63537-1f50-45c7-b19f-186fb79d703a,2024-12-24,Nike,Electronics,Morrowland,Female,Debit Card,no,no,18,489.61,489.61,70,3.2,10,4.5,1,1,1,419.61,0.0
c734e507-9ffd-4d76-881d-36f0ae2b6576,2024-12-24,Whirlpool,Electronics,Moralestown,Male,Credit Card,no,no,22,511.45,511.45,50,3.0,20,3.3,2,2,2,461.45,0.0
b70670f6-e0c8-4db9-a48a-621a75f0a4d3,2024-12-24,L'Oreal,Clothing,Johnhaven,Male,Debit Card,yes,yes,52,181.27,142.1,90,4.1,45,4.0,2,2,2,52.099999999999994,39.170000000000016
aca17719-b9b3-4b78-a33e-a0eb5c1ef646,2024-12-24,Puma,Electronics,New Justinville,Female,Cash on Delivery,yes,no,24,322.3,239.98,60,4.2,30,3.7,1,1,1,179.98,82.32000000000002
b3f5e2c1-c7ae-4696-beef-210bf4026ecb,2024-12-24,Sony,Electronics,Melaniemouth,Female,Debit Card,yes,no,50,569.71,468.77,70,3.6,45,4.2,1,1,1,398.77,100.94000000000005
5d8dc764-a3de-4fbe-8983-b0d0a7c31c31,2024-12-24,Sephora,Beauty,Whiteside,Female,Debit Card,no,no,52,75.76,75.76,70,3.5,30,4.0,1,1,1,5.760000000000005,0.0
052409a9-639f-42c5-baee-3809cdbc9d70,2024-12-24,Levi's,Beauty,Nancyshire,Male,Debit Card,yes,no,34,105.4,88.07,60,4.2,10,4.5,2,2,2,28.069999999999993,17.330000000000013
6bb872d4-7c3d-42b7-bd15-458b8f9a11da,2024-12-25,Adidas,Electronics,New Ashley,Male,Credit Card,yes,yes,41,324.45,277.62,120,3.7,30,4.0,1,1,1,157.62,46.829999999999984
1f9cc824-c023-472d-af4a-1b00b850f0ce,2024-12-25,Puma,Clothing,Johnsontown,Male,Credit Card,no,no,48,533.18,533.18,60,3.9,10,3.9,1,1,1,473.17999999999995,0.0
4614e88f-9f00-4446-96e6-15fe00d355ea,2024-12-25,Philips,Beauty,North Michael,Male,Credit Card,yes,yes,22,265.49,190.26,60,4.2,30,4.1,1,1,1,130.26,75.23000000000002
ff5587d1-e875-4239-b49a-89f5d157ea8a,2024-12-25,Puma,Electronics,Hannahfurt,Female,Cash on Delivery,yes,no,34,256.74,186.07,60,4.2,30,3.7,3,3,3,126.07,70.67000000000002
00226912-e754-44cc-8c8f-41b66a733a9a,2024-12-25,Nike,Electronics,South Joseph,Male,Cash on Delivery,yes,no,57,245.3,204.19,50,4.2,20,4.3,2,2,2,154.19,41.110000000000014
67529196-3ae5-4e81-9f1c-cbb9dda68b41,2024-12-26,Dove,Beauty,Samanthafurt,Female,Cash on Delivery,yes,no,20,383.19,293.35,130,4.0,30,3.4,1,1,1,163.35000000000002,89.83999999999997
109c17e3-75b4-4ac1-802d-eebd27ca6632,2024-12-26,Sephora,Beauty,Lake Mark,Female,Cash on Delivery,yes,yes,18,504.52,477.31,50,4.3,20,3.9,3,3,3,427.31,27.20999999999998
096610a6-9d8c-4e1a-98d8-36e84d6b7883,2024-12-26,Levi's,Electronics,East Sara,Male,Credit Card,yes,no,23,481.39,369.82,50,4.5,20,4.0,2,2,2,319.82,111.57
f5cd54b0-404f-4908-b646-c8f95453f650,2024-12-26,Philips,Electronics,Cranehaven,Female,Credit Card,no,no,60,396.38,396.38,60,3.1,30,2.9,1,1,1,336.38,0.0
bca042b1-ef43-4bde-a7c0-fd8185016a24,2024-12-26,Whirlpool,Electronics,East Christopher,Male,Debit Card,yes,no,48,465.06,421.64,70,3.4,20,3.9,1,1,1,351.64,43.420000000000016
56929f4b-bab1-4064-bf07-ffbe3e57a660,2024-12-26,Levi's,Electronics,Sheltonville,Male,Credit Card,yes,yes,56,130.64,110.09,70,3.4,30,4.1,1,1,1,40.09,20.549999999999983
64261946-f048-4939-b97a-ab73983cd7f4,2024-12-27,Puma,Beauty,Khanland,Male,Credit Card,no,yes,18,84.59,84.59,400,3.9,45,4.6,1,1,1,-315.40999999999997,0.0
c8aa080a-19c1-4ff5-9925-07e82d5f9211,2024-12-27,Panasonic,Electronics,Joelton,Male,Debit Card,no,no,31,581.65,581.65,60,3.2,20,4.1,1,1,1,521.65,0.0
8146e475-ed25-4a74-b48d-52ae9a072aaa,2024-12-27,Levi's,Clothing,Port Kenneth,Female,Debit Card,yes,no,60,19.9,15.62,60,4.2,30,3.5,1,1,1,-44.38,4.279999999999999
29284379-60f7-40b4-99e7-c98cf2a24f5b,2024-12-27,Sony,Electronics,West Joshuastad,Female,Credit Card,no,yes,53,463.08,463.08,60,3.2,20,4.0,1,1,1,403.08,0.0
aafca339-a45a-4cf2-891a-1cc6d3e36e15,2024-12-27,Levi's,Beauty,Mitchellfort,Male,Debit Card,yes,yes,53,522.81,494.9,120,4.0,40,4.0,2,2,2,374.9,27.909999999999968
3c6e8d4d-cd01-42cb-9daf-3c7d83723ddb,2024-12-27,Puma,Clothing,Lake Adamland,Female,Cash on Delivery,yes,yes,44,552.68,464.09,110,4.2,35,4.2,3,3,3,354.09,88.58999999999997
c67c18f1-66ae-4ae9-92cc-54c37eaab656,2024-12-27,Levi's,Clothing,Dylanchester,Female,Cash on Delivery,yes,no,53,180.65,143.68,70,4.0,10,4.3,2,2,2,73.68,36.97
a856660a-6d30-4105-ae57-91162ab75c12,2024-12-28,Whirlpool,Beauty,Garciaborough,Female,Cash on Delivery,yes,yes,41,12.31,9.58,60,3.6,30,4.5,1,1,1,-50.42,2.7300000000000004
d2fd6f94-acb9-40b9-8c37-a0e8333718ff,2024-12-28,Dove,Beauty,South Nicole,Male,Credit Card,yes,no,20,189.53,171.51,130,3.6,30,3.9,1,1,1,41.50999999999999,18.02000000000001
af7db38a-9047-478b-8546-8853de603f1c,2024-12-28,Ikea,Beauty,Smithstad,Male,Debit Card,yes,yes,37,388.05,281.04,50,3.8,20,4.1,1,1,1,231.04000000000002,107.00999999999999
3827ec47-e72a-4455-b35d-4bfd5da212da,2024-12-28,Levi's,Electronics,West Bradley,Male,Credit Card,no,yes,39,538.84,538.84,70,4.0,10,4.1,4,4,4,468.84000000000003,0.0
475af710-194c-4389-8939-197aa5efa8d2,2024-12-29,Sephora,Clothing,New Abigailfurt,Female,Credit Card,no,yes,31,435.75,435.75,90,3.8,42,3.8,1,1,1,345.75,0.0
bc17f9d3-d31d-4439-84ae-3130839240e2,2024-12-29,Adidas,Electronics,Kathleenhaven,Female,Credit Card,no,no,33,24.78,24.78,70,2.9,10,3.1,1,1,1,-45.22,0.0
0d79a28b-15af-4dbc-b4b4-76b1d2c9b391,2024-12-29,L'Oreal,Clothing,South Kelly,Female,Cash on Delivery,no,yes,30,48.32,48.32,520,3.4,30,4.3,1,1,1,-471.68,0.0
22e10d2c-f119-4a23-ace5-da3ad6aff83a,2024-12-29,Apple,Electronics,Port Samuelside,Male,Cash on Delivery,no,yes,37,456.57,456.57,60,3.7,20,4.2,1,1,1,396.57,0.0
17024635-639b-4f4b-b501-b1360bdd009b,2024-12-29,Nivea,Electronics,Lake Jonathan,Female,Cash on Delivery,no,yes,44,215.8,215.8,60,4.0,30,3.3,1,1,1,155.8,0.0
cd3b3b95-9122-4057-a0a8-d94fe9500f94,2024-12-29,Philips,Electronics,New Cynthiamouth,Male,Cash on Delivery,no,yes,45,162.01,162.01,70,3.2,10,3.8,1,1,1,92.00999999999999,0.0
922b6998-8a11-4ec2-99de-60e8c096c190,2024-12-30,Whirlpool,Electronics,South Randy,Male,Cash on Delivery,no,no,55,116.33,116.33,60,3.6,10,4.0,2,2,2,56.33,0.0
d173719b-1fdf-4a5e-b8a5-459264e40dce,2024-12-30,Samsung,Electronics,Rodriguezshire,Male,Credit Card,no,no,45,175.48,175.48,70,3.4,30,3.9,2,2,2,105.47999999999999,0.0
83ecc885-cff1-4758-a392-3e36e3a6961b,2024-12-30,Whirlpool,Clothing,New Candiceport,Female,Debit Card,no,yes,50,509.93,509.93,70,3.3,20,3.3,2,2,2,439.93,0.0
dd4b61d6-e7a7-4aff-a75d-55dfa4da153d,2024-12-30,Nike,Electronics,Stephenmouth,Male,Debit Card,no,no,51,111.44,111.44,280,4.1,40,4.0,2,2,2,-168.56,0.0
45983c10-2d92-4b5a-92f1-c20f30aafb37,2024-12-30,Adidas,Clothing,New Stevenside,Male,Debit Card,yes,yes,41,104.38,95.17,110,3.4,40,3.9,1,1,1,-14.829999999999998,9.209999999999994
25613f65-c9b2-4e2e-bcf9-52e4bb47a24d,2024-12-31,Sephora,Beauty,East Andrebury,Male,Cash on Delivery,yes,yes,24,85.14,74.39,60,3.8,10,4.2,1,1,1,14.39,10.75
4288bef6-638f-4aa3-928b-ffef31c4d48f,2024-12-31,Nivea,Clothing,Carriefurt,Female,Debit Card,no,yes,56,325.55,325.55,70,3.7,10,3.8,5,5,5,255.55,0.0
c602c23c-3f80-4276-ac8f-540b0b177ee2,2024-12-31,Sephora,Beauty,Campbellmouth,Male,Cash on Delivery,yes,yes,23,512.11,382.86,60,4.4,20,4.1,1,1,1,322.86,129.25
fba30bea-dcc9-4420-9954-d7b8857b028e,2024-12-31,Adidas,Electronics,West Ericaside,Female,Cash on Delivery,no,yes,42,290.77,290.77,70,3.1,30,4.1,2,2,2,220.76999999999998,0.0
5bf97780-c7c9-4c6f-ac37-c4ecb721269c,2024-12-31,Sony,Clothing,Bennettside,Male,Cash on Delivery,no,yes,48,393.75,393.75,50,4.5,10,4.4,2,2,2,343.75,0.0
0805e266-cae1-464b-97aa-306ad2331661,2025-01-01,Puma,Electronics,Smithton,Male,Credit Card,no,yes,23,544.26,544.26,70,3.1,20,4.7,1,1,1,474.26,0.0
a1e738fe-442b-4ade-b303-66f167910d80,2025-01-01,Ikea,Electronics,Raymouth,Female,Debit Card,yes,no,37,91.99,74.87,60,3.5,10,3.7,1,1,1,14.870000000000005,17.11999999999999
e6093744-4041-436f-8570-e63f6bf02eb4,2025-01-01,LG,Electronics,West Joelside,Female,Debit Card,no,yes,30,501.66,501.66,60,3.3,10,3.9,2,2,2,441.66,0.0
91d845ca-8031-43b0-99ba-0733c2395393,2025-01-01,L'Oreal,Electronics,North Virginiaborough,Female,Cash on Delivery,yes,yes,39,313.69,278.88,70,4.2,20,3.6,1,1,1,208.88,34.81
e2544d09-6e82-4f5d-bd7a-81dc84116977,2025-01-02,LG,Electronics,Jonesstad,Female,Cash on Delivery,yes,no,53,200.71,169.18,60,3.8,10,4.0,1,1,1,109.18,31.53
357523d6-1a2d-4c76-9076-4d81f5f63878,2025-01-02,Nivea,Beauty,East William,Male,Credit Card,yes,no,26,96.02,83.61,70,3.9,20,3.8,1,1,1,13.61,12.409999999999997
b5ef0035-4bc7-405b-8736-af838049d4f6,2025-01-02,L'Oreal,Beauty,New Kristen,Female,Debit Card,yes,no,27,521.35,402.39,70,4.0,10,3.6,2,2,2,332.39,118.96000000000004
39abf537-010d-424c-9894-55a91b1662a5,2025-01-02,Samsung,Beauty,Paulport,Female,Debit Card,yes,yes,46,496.53,362.88,60,3.9,20,4.5,1,1,1,302.88,133.64999999999998
493edbbf-d773-4f15-9357-7bf3eb691888,2025-01-03,Philips,Clothing,Jonesburgh,Female,Credit Card,yes,yes,59,110.24,96.1,50,4.2,10,3.6,1,1,1,46.099999999999994,14.14
47ef295e-8e30-49b4-b147-73ac9cb9c238,2025-01-03,Sony,Electronics,South Tammy,Female,Credit Card,no,no,35,157.6,157.6,450,3.6,20,4.6,1,1,1,-292.4,0.0
ebb25839-ac56-4bf0-bd5f-323918ab8e94,2025-01-03,LG,Electronics,Moorestad,Female,Credit Card,no,yes,57,43.38,43.38,70,3.6,20,4.4,2,2,2,-26.619999999999997,0.0
ab20f41f-3625-4334-a0fc-7f0796545c78,2025-01-03,Samsung,Beauty,Sarabury,Female,Credit Card,no,yes,38,416.83,416.83,50,3.8,10,4.5,2,2,2,366.83,0.0
70766ffe-9893-4199-bbd2-a0e88d8c3321,2025-01-03,Philips,Beauty,South Emilyshire,Male,Credit Card,no,yes,57,261.34,261.34,50,3.8,10,3.8,1,1,1,211.33999999999997,0.0
45cd7c73-57cf-4b22-bd13-c2918d32e574,2025-01-03,Philips,Electronics,South Tinabury,Female,Debit Card,no,yes,22,267.04,267.04,60,3.3,20,4.1,1,1,1,207.04000000000002,0.0
9eefb5f5-33d1-437c-a859-c96b48938b4a,2025-01-03,Sephora,Beauty,West Shannon,Female,Credit Card,yes,no,32,78.39,72.12,60,4.2,30,3.6,1,1,1,12.120000000000005,6.269999999999996
e8578e85-e389-46d1-a97f-ccd68d5458db,2025-01-04,Ikea,Electronics,New Caitlinton,Male,Cash on Delivery,no,no,51,410.34,410.34,50,3.3,20,4.1,3,3,3,360.34,0.0
b2025e0f-051d-41bf-946a-c0414bd3245a,2025-01-04,Samsung,Beauty,Gordonfurt,Male,Debit Card,no,no,29,521.16,521.16,70,4.3,10,4.3,1,1,1,451.15999999999997,0.0
ea21563e-d54d-4c51-8494-0426cf501eb6,2025-01-04,Philips,Electronics,Feliciatown,Male,Credit Card,no,no,35,374.76,374.76,60,3.7,10,3.4,1,1,1,314.76,0.0
11a0e3c7-7d70-4c2b-bd67-c870066f4b88,2025-01-04,Dove,Beauty,Michaelborough,Male,Credit Card,yes,yes,43,141.08,109.58,130,3.6,35,3.8,1,1,1,-20.42,31.500000000000014
35fc80e0-d7e6-403e-90e9-228d7069d971,2025-01-04,Samsung,Clothing,New Sarahfort,Male,Debit Card,yes,yes,52,390.02,327.21,70,3.9,42,4.2,3,3,3,257.21,62.81
42561291-1252-45ce-b3da-6aeb8d99ef85,2025-01-04,Panasonic,Electronics,East Megan,Male,Credit Card,no,no,53,430.6,430.6,50,3.7,30,4.3,1,1,1,380.6,0.0
72eb17f5-d0c0-4b11-b444-02c9e8b2f1f1,2025-01-04,Ikea,Clothing,Williamborough,Female,Credit Card,yes,yes,20,381.07,284.59,50,3.8,30,4.0,3,3,3,234.58999999999997,96.48000000000002
bfed2a82-235e-41df-8c5f-9e2d7b841a19,2025-01-05,Philips,Electronics,North Tyroneshire,Female,Credit Card,no,yes,40,517.78,517.78,60,4.0,30,4.0,1,1,1,457.78,0.0
bb9085e2-45a5-49f3-a917-53c341fec740,2025-01-05,Levi's,Beauty,Duarteshire,Male,Cash on Delivery,yes,yes,60,402.4,362.44,70,3.5,30,3.8,1,1,1,292.44,39.95999999999998
c7a48ce1-7285-42de-8760-e2a713cf0d09,2025-01-05,Sephora,Beauty,Lake Jill,Male,Debit Card,no,yes,35,11.82,11.82,60,4.3,30,4.3,2,2,2,-48.18,0.0
d1d3db5e-2da6-4c6f-9eea-8db057414a89,2025-01-05,Adidas,Clothing,North Craigfurt,Female,Credit Card,yes,no,32,261.98,216.95,80,3.8,45,4.2,1,1,1,136.95,45.03000000000003
bc46db2d-7076-4e30-8b8d-3a721e458b2a,2025-01-05,Adidas,Clothing,Nicholasborough,Female,Credit Card,yes,no,38,64.5,48.63,70,4.0,40,4.0,2,2,2,-21.369999999999997,15.869999999999997
4e3e8ccd-4125-4905-bf87-7e32f3ba376b,2025-01-05,Samsung,Electronics,Jenniferchester,Female,Cash on Delivery,no,no,31,27.48,27.48,60,4.1,20,4.4,1,1,1,-32.519999999999996,0.0
93aba1ef-ebb9-4a82-af08-a6f143cb8a7f,2025-01-05,Ikea,Electronics,Lake Christopherburgh,Male,Debit Card,yes,no,52,117.33,90.45,60,4.1,30,3.5,2,2,2,30.450000000000003,26.879999999999995
0ef92665-66bf-437d-8010-8bc9705f9dc8,2025-01-05,Apple,Electronics,Carrietown,Female,Debit Card,yes,yes,19,97.45,86.2,350,3.9,35,4.6,1,1,1,-263.8,11.25
6cf613ba-151e-4c8a-8eb2-bdb14dd55a5f,2025-01-06,Ikea,Electronics,New Cole,Male,Debit Card,yes,no,35,369.07,342.73,60,3.3,20,3.5,1,1,1,282.73,26.339999999999975
d576c218-a38c-4373-aea8-3432b9163901,2025-01-06,Sony,Beauty,Shannonside,Female,Debit Card,no,yes,40,94.07,94.07,60,3.7,10,3.4,1,1,1,34.06999999999999,0.0
054a8b71-f760-486f-9bbd-6a12f11ec13e,2025-01-06,Adidas,Clothing,New Jonburgh,Male,Credit Card,no,yes,28,259.08,259.08,90,4.0,40,3.7,2,2,2,169.07999999999998,0.0
d4ef6f70-88b7-4400-bcfa-3d7718ef6403,2025-01-07,Nike,Electronics,Davischester,Female,Credit Card,yes,yes,21,440.05,364.55,70,3.5,30,4.2,1,1,1,294.55,75.5
7fded3b7-4b0c-4900-908b-b5cd705b00af,2025-01-07,Philips,Electronics,Jenniferside,Female,Debit Card,yes,no,31,123.94,87.52,60,3.2,20,3.7,3,3,3,27.519999999999996,36.42
0f26002d-3800-4662-87ef-5f4f74af4f82,2025-01-07,Philips,Clothing,Greeneport,Female,Debit Card,no,no,39,212.03,212.03,70,3.6,10,3.6,4,4,4,142.03,0.0
33e65f96-4677-40b2-994f-853d0f8495e7,2025-01-07,Sony,Electronics,Jensenberg,Female,Cash on Delivery,no,no,30,445.83,445.83,520,4.4,25,4.3,1,1,1,-74.17000000000002,0.0
b973a965-bb04-4e7c-bc8a-83b8ccdab42d,2025-01-07,Sony,Beauty,Hurstton,Male,Cash on Delivery,yes,yes,52,231.05,187.38,450,4.2,20,4.0,1,1,1,-262.62,43.670000000000016
3dc98491-c35e-48b2-83f7-05a10f54e052,2025-01-07,Adidas,Electronics,South Timothy,Male,Cash on Delivery,no,no,48,47.63,47.63,70,2.9,10,3.7,2,2,2,-22.369999999999997,0.0
f3fdc127-220e-4495-b374-50b65b2f0c82,2025-01-07,Whirlpool,Beauty,Port Tinamouth,Male,Cash on Delivery,no,no,45,437.18,437.18,70,4.3,10,4.3,1,1,1,367.18,0.0
84f5edd1-3545-4ac7-862c-62c6d6188b8c,2025-01-07,Sephora,Beauty,Shawnland,Male,Debit Card,no,no,37,163.07,163.07,50,4.2,30,3.8,1,1,1,113.07,0.0
5bc1e00f-d152-4d1c-bfdc-fdc52769b0fb,2025-01-07,Panasonic,Clothing,Port Greggchester,Male,Credit Card,yes,yes,32,511.28,420.42,70,4.1,40,3.6,1,1,1,350.42,90.85999999999996
f86d0a03-6965-4004-8713-3b69bfd9dbfb,2025-01-07,Apple,Electronics,Lake Brettberg,Female,Debit Card,no,yes,31,165.96,165.96,400,4.0,45,4.7,1,1,1,-234.04,0.0
0650d4e0-c1ab-4d1b-8118-702fbb0c91ad,2025-01-07,Sony,Electronics,Port Robertmouth,Female,Cash on Delivery,no,yes,60,387.5,387.5,50,4.1,20,4.6,1,1,1,337.5,0.0
8458c3dc-c9db-4e63-992f-39d1b90bb52f,2025-01-08,Panasonic,Electronics,Port Daniellemouth,Female,Credit Card,no,yes,35,169.93,169.93,50,3.0,30,4.5,1,1,1,119.93,0.0
0dcae775-e2c3-4e35-ab5e-a423b78a8890,2025-01-08,Philips,Electronics,North Michael,Male,Cash on Delivery,no,no,51,523.48,523.48,70,3.7,10,3.7,1,1,1,453.48,0.0
02cee70c-078e-4862-add0-0bb0a07ac9d5,2025-01-08,Apple,Beauty,Kellybury,Male,Debit Card,no,yes,51,258.72,258.72,70,3.6,20,3.6,1,1,1,188.72000000000003,0.0
243840ac-7b4d-4de3-a4c6-6e9696eefb5f,2025-01-08,Dove,Beauty,Angelahaven,Female,Debit Card,no,no,53,168.64,168.64,120,3.8,40,3.5,1,1,1,48.639999999999986,0.0
f3b081fe-628a-449f-910a-9da4f09561a0,2025-01-09,Ikea,Beauty,West Chad,Male,Cash on Delivery,yes,yes,47,35.93,28.88,50,4.4,10,3.9,1,1,1,-21.12,7.050000000000001
881d4f67-e71f-4933-a079-e4fae2c7d42c,2025-01-09,Panasonic,Electronics,Ochoastad,Male,Cash on Delivery,no,yes,51,422.12,422.12,60,3.0,20,4.2,1,1,1,362.12,0.0
97ae999b-2b03-4106-ba1a-b056f43aa71e,2025-01-09,Panasonic,Electronics,New Daniel,Female,Credit Card,yes,no,26,482.74,388.04,60,3.9,20,4.3,1,1,1,328.04,94.69999999999999
01dae9fb-dce0-4e26-b528-48904af85117,2025-01-09,Panasonic,Beauty,Jasonland,Female,Debit Card,yes,yes,21,327.05,245.77,50,3.9,30,4.2,3,3,3,195.77,81.28
07f71306-3fac-4421-bb66-2918c811deee,2025-01-09,Adidas,Electronics,Michaelton,Male,Credit Card,yes,no,19,269.78,235.87,80,3.4,42,4.6,1,1,1,155.87,33.90999999999997
3b636b01-85b7-448f-b6e4-f0f53f910a71,2025-01-09,Adidas,Beauty,Andreaview,Female,Cash on Delivery,no,yes,34,52.45,52.45,60,4.1,10,4.2,3,3,3,-7.549999999999997,0.0
0d8983b1-6e97-4adc-a595-fc4803390825,2025-01-09,Nike,Beauty,Melissaton,Female,Debit Card,yes,yes,38,113.73,85.68,110,4.2,30,4.4,1,1,1,-24.319999999999993,28.049999999999997
b29bcdf8-b2e9-4950-a76a-6f6522528178,2025-01-10,Adidas,Clothing,Clarkton,Male,Debit Card,no,no,32,56.75,56.75,90,3.8,42,4.4,1,1,1,-33.25,0.0
fc9eeaab-3292-4348-9910-4cc93f1d3ab6,2025-01-10,Sephora,Electronics,Douglasside,Female,Credit Card,yes,yes,20,382.28,300.66,70,3.8,42,4.4,1,1,1,230.66000000000003,81.61999999999995
45335e3a-162a-44a4-9a13-c5d375b9f69e,2025-01-10,Nike,Electronics,West Jonathan,Male,Debit Card,no,no,56,112.49,112.49,50,3.1,10,4.3,3,3,3,62.489999999999995,0.0
bd02d581-87b0-4d1b-8e71-c3eecb3bf839,2025-01-10,Dove,Electronics,East Leahshire,Female,Credit Card,no,yes,30,187.75,187.75,70,3.5,20,4.4,2,2,2,117.75,0.0
27aa958c-061b-40d8-ae1d-93a61ecead3e,2025-01-11,LG,Beauty,Fieldsbury,Female,Debit Card,no,no,35,145.25,145.25,70,3.7,20,3.6,1,1,1,75.25,0.0
3afcc9df-9bb4-46a1-bdbc-45860b0b228b,2025-01-11,Sephora,Beauty,Ronaldbury,Female,Debit Card,yes,no,36,527.54,416.64,50,4.2,30,4.3,1,1,1,366.64,110.89999999999998
12b11a9f-d9e5-471e-93a8-725e08a299ae,2025-01-11,Samsung,Electronics,Lake Michael,Female,Cash on Delivery,no,yes,54,479.58,479.58,400,3.4,45,3.9,2,2,2,79.57999999999998,0.0
6cb2f803-4a3f-41cf-9a3b-e4221b25dde7,2025-01-12,Levi's,Clothing,Riosmouth,Female,Debit Card,no,no,35,11.21,11.21,60,3.7,20,4.0,2,2,2,-48.79,0.0
5bbb8224-b2ab-49d1-8e56-cce19c255fb0,2025-01-12,Sephora,Electronics,Jacksonshire,Male,Debit Card,no,no,31,419.64,419.64,60,3.0,10,4.1,1,1,1,359.64,0.0
cfd47aa7-cfd6-491c-96b9-291cb59fa405,2025-01-13,Sephora,Electronics,Caitlinfort,Female,Debit Card,no,no,41,245.49,245.49,50,4.0,20,3.5,1,1,1,195.49,0.0
0fde3823-013c-4340-a818-c352282779bc,2025-01-13,LG,Electronics,New Lauraberg,Male,Debit Card,yes,yes,35,306.32,265.5,50,3.9,30,3.9,1,1,1,215.5,40.81999999999999
f0e492c8-472f-4726-b2e7-b13ecbcbe3a0,2025-01-13,Sony,Electronics,Port Sarah,Male,Credit Card,yes,yes,58,127.05,107.34,50,4.3,10,3.9,1,1,1,57.34,19.709999999999994
00bf711e-a00e-4c07-852a-0cf8520d5644,2025-01-14,Whirlpool,Beauty,Joelhaven,Female,Debit Card,no,yes,54,486.29,486.29,60,4.2,20,4.0,1,1,1,426.29,0.0
3a5cc2b1-b2e8-4b37-aefc-2d32b579f194,2025-01-14,Sephora,Beauty,East Brendanchester,Female,Cash on Delivery,yes,yes,60,421.04,375.25,130,3.9,35,3.9,2,2,2,245.25,45.79000000000002
72ed67a2-0722-4da9-8618-8723ceda0786,2025-01-14,Nivea,Electronics,Sharonberg,Male,Debit Card,yes,yes,47,358.02,327.45,60,4.0,20,4.1,2,2,2,267.45,30.569999999999993
